id,catalog_id,part_number,product_model,product_status,description,customer,zone_code,standard_pack,current_quantity,last_entry_at,last_exit_at,last_return_at,catalog_loaded_at,created_at,updated_at
548,548,ACQ91482452,RAPTOR,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:05,2026-03-30 14:52:05,2026-03-30 22:02:50
549,549,ACQ91482459,RAPTOR,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:05,2026-03-30 14:52:05,2026-03-30 22:02:50
550,550,ACQ91482463,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:05,2026-03-30 14:52:05,2026-03-30 22:02:50
551,551,ACQ91482464,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:05,2026-03-30 14:52:05,2026-03-30 22:02:50
552,552,ACQ91482466,MAJESTY,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:05,2026-03-30 14:52:05,2026-03-30 22:02:51
553,553,ACQ91482467,MAJESTY,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:06,2026-03-30 14:52:06,2026-03-30 22:02:51
554,554,ACQ91482468,MAJESTY,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:06,2026-03-30 14:52:06,2026-03-30 22:02:51
555,555,ACQ91482469,MAJESTY,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:06,2026-03-30 14:52:06,2026-03-30 22:02:51
556,556,ACQ91482470,MAJESTY,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:06,2026-03-30 14:52:06,2026-03-30 22:02:51
557,557,ACQ91482471,MAJESTY,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:06,2026-03-30 14:52:06,2026-03-30 22:02:51
558,558,ACQ91482472,MAJESTY,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:06,2026-03-30 14:52:06,2026-03-30 22:02:51
559,559,ACQ91482473,MAJESTY,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:06,2026-03-30 14:52:06,2026-03-30 22:02:51
560,560,ACQ91482474,MAJESTY,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:06,2026-03-30 14:52:06,2026-03-30 22:02:52
562,562,ACQ91482475,MAJESTY,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:07,2026-03-30 14:52:07,2026-03-30 22:02:52
561,561,ACQ91482475-2,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:06,2026-03-30 14:52:06,2026-03-30 22:02:52
563,563,ACQ91482476,MAJESTY,activo,Display,LG,pending,1,-41,2026-04-27 09:57:34,2026-04-27 17:25:13,2026-05-08 15:25:50,2026-03-30 14:52:07,2026-03-30 14:52:07,2026-05-08 21:25:50
564,564,ACQ91482480,MAJESTY,activo,Display,LG,pending,1,1,2026-05-01 15:20:44,,,2026-03-30 14:52:07,2026-03-30 14:52:07,2026-05-01 21:20:47
565,565,ACQ91482482,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:07,2026-03-30 14:52:07,2026-03-30 22:02:52
566,566,ACQ91482483,MAJESTY,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:07,2026-03-30 14:52:07,2026-03-30 22:02:52
567,567,ACQ91482484,MAJESTY,activo,Display,LG,pending,1,-19,2026-05-01 15:22:33,2026-05-08 21:01:00,2026-05-08 15:25:39,2026-03-30 14:52:07,2026-03-30 14:52:07,2026-05-09 03:02:12
568,568,ACQ91482486,RAPTOR,activo,Display,LG,pending,1,0,,,,2026-03-30 14:52:07,2026-03-30 14:52:07,2026-03-30 22:02:52
569,569,ACQ91482495,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:07,2026-03-30 14:52:07,2026-03-30 22:02:53
570,570,ACQ91482496,pending,activo,pending,LG,pending,1,-489,2026-05-08 17:05:26,2026-05-08 17:05:37,2026-05-08 20:51:50,2026-03-30 14:52:07,2026-03-30 14:52:07,2026-05-09 02:51:50
571,571,ACQ91482497,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:08,2026-03-30 14:52:08,2026-03-30 22:02:53
572,572,ACQ91482498,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:08,2026-03-30 14:52:08,2026-03-30 22:02:53
573,573,ACQ91482499,pending,activo,pending,LG,pending,1,28,2026-04-27 09:57:44,,2026-05-04 18:57:03,2026-03-30 14:52:08,2026-03-30 14:52:08,2026-05-05 00:57:03
394,394,AJJ30036901,pending,activo,pending,LG,pending,1,258,2026-05-01 15:45:46,2026-05-05 09:07:35,,2026-03-30 14:51:48,2026-03-30 14:51:48,2026-05-05 15:07:38
395,395,AJJ30036902,pending,activo,pending,LG,pending,1,41,2026-04-24 11:38:57,2026-04-28 10:35:14,,2026-03-30 14:51:48,2026-03-30 14:51:48,2026-04-30 14:49:16
396,396,AJJ30036903,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:48,2026-03-30 14:51:48,2026-03-30 22:02:33
2956,986,AJJ30036904,Oven,activo,Sopporter,LG,pending,20,40,2026-04-28 11:53:06,2026-04-30 08:38:04,,2026-04-28 17:53:08,2026-04-28 17:53:08,2026-04-30 14:38:07
586,586,CINTAS COTTON,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:09,2026-03-30 14:52:09,2026-03-30 22:02:54
587,587,CINTAS COTTON DELGADO,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:09,2026-03-30 14:52:09,2026-03-30 22:02:55
256,256,EAD00576601,pending,activo,pending,LG,pending,1,-60,,2026-04-30 09:11:29,,2026-03-30 14:51:32,2026-03-30 14:51:32,2026-04-30 15:11:31
257,257,EAD00576601-M,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:32,2026-03-30 14:51:32,2026-05-04 17:13:02
258,258,EAD00576602,pending,activo,pending,LG,pending,1,-65,2026-04-28 13:14:29,2026-04-30 09:11:43,,2026-03-30 14:51:32,2026-03-30 14:51:32,2026-04-30 15:11:45
259,259,EAD00576602-M,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:33,2026-03-30 14:51:33,2026-05-04 17:13:02
260,260,EAD00576603,pending,activo,pending,LG,pending,1,501,2026-04-30 11:26:03,2026-04-29 10:14:17,,2026-03-30 14:51:33,2026-03-30 14:51:33,2026-04-30 17:26:05
261,261,EAD00576603-M,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:33,2026-03-30 14:51:33,2026-05-04 17:13:02
262,262,EAD00576604,pending,activo,pending,LG,pending,1,521,2026-05-04 09:57:58,2026-05-04 17:30:17,,2026-03-30 14:51:33,2026-03-30 14:51:33,2026-05-04 23:30:20
263,263,EAD00576604-M,pending,activo,pending,LG,pending,1,-390,2026-05-06 14:01:00,2026-05-04 17:12:18,,2026-03-30 14:51:33,2026-03-30 14:51:33,2026-05-07 14:12:39
264,264,EAD00576605,pending,activo,pending,LG,pending,1,80,2026-04-29 15:56:46,2026-04-30 16:25:22,,2026-03-30 14:51:33,2026-03-30 14:51:33,2026-04-30 22:25:24
265,265,EAD00576605-M,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:33,2026-03-30 14:51:33,2026-05-04 17:13:02
266,266,EAD00576606,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:33,2026-03-30 14:51:33,2026-03-30 22:02:18
2959,2957,EAD00576606-M,VF,activo,,LG,pending,1,0,,,,2026-05-06 14:49:56,2026-05-06 20:49:56,2026-05-06 20:49:56
267,267,EAD00576607,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:33,2026-03-30 14:51:33,2026-03-30 22:02:18
2960,2958,EAD00576607-M,VF,activo,,LG,pending,1,0,,,,2026-05-06 14:50:18,2026-05-06 20:50:17,2026-05-06 20:50:17
268,268,EAD00576608,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:34,2026-03-30 14:51:34,2026-03-30 22:02:18
269,269,EAD00576608-M,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:34,2026-03-30 14:51:34,2026-05-04 17:39:11
270,270,EAD00576609,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:34,2026-03-30 14:51:34,2026-03-30 22:02:19
271,271,EAD00576609-M,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:34,2026-03-30 14:51:34,2026-05-04 17:13:02
272,272,EAD00576610,pending,activo,pending,LG,pending,1,2674,2026-05-07 13:46:13,2026-05-08 14:21:00,,2026-03-30 14:51:34,2026-03-30 14:51:34,2026-05-08 20:21:27
273,273,EAD00576610-M,pending,activo,pending,LG,pending,1,-516,,2026-05-07 13:52:00,,2026-03-30 14:51:34,2026-03-30 14:51:34,2026-05-07 19:54:38
274,274,EAD00576611,pending,activo,pending,LG,pending,1,353,2026-05-06 13:11:57,2026-05-07 15:42:59,,2026-03-30 14:51:34,2026-03-30 14:51:34,2026-05-07 21:43:00
275,275,EAD00576611-M,pending,activo,pending,LG,pending,1,-690,2026-05-06 14:03:34,2026-05-06 17:16:29,,2026-03-30 14:51:34,2026-03-30 14:51:34,2026-05-06 23:16:29
276,276,EAD00576612,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:34,2026-03-30 14:51:34,2026-03-30 22:02:19
2961,2959,EAD00576612-M,VF,activo,,LG,pending,1,0,,,,2026-05-06 14:50:45,2026-05-06 20:50:45,2026-05-06 20:50:45
277,277,EAD00576613,pending,activo,pending,LG,pending,1,23,2026-05-06 11:04:36,2026-05-06 17:07:07,,2026-03-30 14:51:35,2026-03-30 14:51:35,2026-05-06 23:07:08
2958,2956,EAD00576613-M,VF,activo,,LG,pending,1,-105,2026-05-06 15:47:13,2026-05-06 17:16:08,,2026-05-06 14:17:08,2026-05-06 20:17:08,2026-05-06 23:16:09
2962,2960,EAD00576619,VF,activo,,LG,pending,1,0,,,,2026-05-06 14:51:19,2026-05-06 20:51:19,2026-05-06 20:51:19
2963,2961,EAD00576619-M,VF,activo,,LG,pending,1,0,,,,2026-05-06 14:51:32,2026-05-06 20:51:31,2026-05-06 20:51:31
2964,2962,EAD00576620,VF,activo,,LG,pending,1,0,,,,2026-05-06 14:51:52,2026-05-06 20:51:52,2026-05-06 20:51:52
2965,2963,EAD00576620-M,VF,activo,,LG,pending,1,0,,,,2026-05-06 14:52:05,2026-05-06 20:52:04,2026-05-06 20:52:04
2966,2964,EAD00576621,VF,activo,,LG,pending,1,0,,,,2026-05-06 14:52:31,2026-05-06 20:52:30,2026-05-06 20:52:30
2967,2965,EAD00576621-M,VF,activo,,LG,pending,1,0,,,,2026-05-06 14:52:52,2026-05-06 20:52:52,2026-05-06 20:52:52
843,843,EAD59672201,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:38,2026-03-30 14:52:38,2026-03-30 22:03:23
251,251,EAD60703961,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:32,2026-03-30 14:51:32,2026-03-30 22:02:17
278,278,EAD60704031,pending,activo,pending,LG,pending,1,-2400,,2026-05-04 11:19:20,,2026-03-30 14:51:35,2026-03-30 14:51:35,2026-05-04 17:19:23
841,841,EAD60726101,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:38,2026-03-30 14:52:38,2026-03-30 22:03:23
971,971,EAD60951706,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:53,2026-03-30 14:52:53,2026-03-30 22:03:38
840,840,EAD60951707,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:38,2026-03-30 14:52:38,2026-03-30 22:03:23
842,842,EAD61045502,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:38,2026-03-30 14:52:38,2026-03-30 22:03:23
540,540,EAD61211603,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:04,2026-03-30 14:52:04,2026-03-30 22:02:49
972,972,EAD61305811,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:53,2026-03-30 14:52:53,2026-03-30 22:03:38
250,250,EAD62469107,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:32,2026-03-30 14:51:32,2026-03-30 22:02:16
248,248,EAD62469113,pending,activo,pending,LG,pending,1,-780,,2026-05-04 14:26:23,2026-05-08 15:24:15,2026-03-30 14:51:31,2026-03-30 14:51:31,2026-05-08 21:24:15
976,976,EAD62487410,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:53,2026-03-30 14:52:53,2026-03-30 22:03:38
979,979,EAD62487413,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:54,2026-03-30 14:52:54,2026-03-30 22:03:39
539,539,EAD62765409,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:04,2026-03-30 14:52:04,2026-03-30 22:02:49
978,978,EAD63027401,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:53,2026-03-30 14:52:53,2026-03-30 22:03:39
255,255,EAD63050441,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:32,2026-03-30 14:51:32,2026-03-30 22:02:17
247,247,EAD63050450,pending,activo,pending,LG,pending,1,-2850,,2026-05-08 13:03:51,,2026-03-30 14:51:31,2026-03-30 14:51:31,2026-05-08 19:03:54
828,828,EAD63766801,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:37,2026-03-30 14:52:37,2026-03-30 22:03:22
829,829,EAD63766803,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:37,2026-03-30 14:52:37,2026-03-30 22:03:22
967,967,EAD63766805,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:52,2026-03-30 14:52:52,2026-03-30 22:03:37
878,878,EAD63766808,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:42,2026-03-30 14:52:42,2026-03-30 22:03:27
830,830,EAD63766811,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:37,2026-03-30 14:52:37,2026-03-30 22:03:22
872,872,EAD63766814,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:42,2026-03-30 14:52:42,2026-03-30 22:03:27
873,873,EAD63766819,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:42,2026-03-30 14:52:42,2026-03-30 22:03:27
968,968,EAD63766822,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:52,2026-03-30 14:52:52,2026-03-30 22:03:38
836,836,EAD63766901,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:38,2026-03-30 14:52:38,2026-03-30 22:03:23
879,879,EAD63766902,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:42,2026-03-30 14:52:42,2026-03-30 22:03:27
833,833,EAD63766906,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:37,2026-03-30 14:52:37,2026-03-30 22:03:22
874,874,EAD63766908,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:42,2026-03-30 14:52:42,2026-03-30 22:03:27
880,880,EAD63766909,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:42,2026-03-30 14:52:42,2026-03-30 22:03:28
969,969,EAD63766913,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:52,2026-03-30 14:52:52,2026-03-30 22:03:38
881,881,EAD63766914,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:43,2026-03-30 14:52:43,2026-03-30 22:03:28
837,837,EAD63767003,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:38,2026-03-30 14:52:38,2026-03-30 22:03:23
831,831,EAD63767005,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:37,2026-03-30 14:52:37,2026-03-30 22:03:22
832,832,EAD63767006,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:37,2026-03-30 14:52:37,2026-03-30 22:03:22
835,835,EAD63767011,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:37,2026-03-30 14:52:37,2026-03-30 22:03:22
834,834,EAD63767014,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:37,2026-03-30 14:52:37,2026-03-30 22:03:22
846,846,EAD63767016,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:39,2026-03-30 14:52:39,2026-03-30 22:03:24
882,882,EAD63767022,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:43,2026-03-30 14:52:43,2026-03-30 22:03:28
875,875,EAD63767024,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:42,2026-03-30 14:52:42,2026-03-30 22:03:27
838,838,EAD63767025,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:38,2026-03-30 14:52:38,2026-03-30 22:03:23
883,883,EAD63767027,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:43,2026-03-30 14:52:43,2026-03-30 22:03:28
876,876,EAD63767029,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:42,2026-03-30 14:52:42,2026-03-30 22:03:27
877,877,EAD63767030,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:42,2026-03-30 14:52:42,2026-03-30 22:03:27
244,244,EAD63767101,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:31,2026-03-30 14:51:31,2026-03-30 22:02:16
975,975,EAD63767102,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:53,2026-03-30 14:52:53,2026-03-30 22:03:38
970,970,EAD63767103,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:53,2026-03-30 14:52:53,2026-03-30 22:03:38
231,231,EAD63767106,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:29,2026-03-30 14:51:29,2026-03-30 22:02:14
245,245,EAD63767109,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:31,2026-03-30 14:51:31,2026-03-30 22:02:16
246,246,EAD63767110,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:31,2026-03-30 14:51:31,2026-03-30 22:02:16
973,973,EAD63767112,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:53,2026-03-30 14:52:53,2026-03-30 22:03:38
845,845,EAD63767819,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:39,2026-03-30 14:52:39,2026-03-30 22:03:24
977,977,EAD63850103,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:53,2026-03-30 14:52:53,2026-03-30 22:03:39
537,537,EAD63911331,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:04,2026-03-30 14:52:04,2026-03-30 22:02:49
538,538,EAD63911408,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:04,2026-03-30 14:52:04,2026-03-30 22:02:49
885,885,EAD63911604,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:43,2026-03-30 14:52:43,2026-03-30 22:03:28
974,974,EAD63911605,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:53,2026-03-30 14:52:53,2026-03-30 22:03:38
839,839,EAD63954201,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:38,2026-03-30 14:52:38,2026-03-30 22:03:23
884,884,EAD64168627,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:43,2026-03-30 14:52:43,2026-03-30 22:03:28
172,172,EAD64168633,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:23,2026-03-30 14:51:23,2026-03-30 22:02:08
249,249,EAD65345135,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:31,2026-03-30 14:51:31,2026-03-30 22:02:16
253,253,EAD65345155,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:32,2026-03-30 14:51:32,2026-03-30 22:02:17
254,254,EAD65345165,pending,activo,pending,LG,pending,1,-7001,,2026-05-08 21:01:00,,2026-03-30 14:51:32,2026-03-30 14:51:32,2026-05-09 03:02:34
252,252,EAD65568412,pending,activo,pending,LG,pending,1,-8000,,2026-05-08 11:14:39,,2026-03-30 14:51:32,2026-03-30 14:51:32,2026-05-08 17:14:39
173,173,EAD65894102,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:23,2026-03-30 14:51:23,2026-03-30 22:02:08
175,175,EAD65894103,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:23,2026-03-30 14:51:23,2026-03-30 22:02:08
177,177,EAD65894104,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:23,2026-03-30 14:51:23,2026-03-30 22:02:08
178,178,EAD65894105,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:23,2026-03-30 14:51:23,2026-03-30 22:02:08
179,179,EAD65894107,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:23,2026-03-30 14:51:23,2026-03-30 22:02:08
180,180,EAD65894108,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:24,2026-03-30 14:51:24,2026-03-30 22:02:09
181,181,EAD65894109,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:24,2026-03-30 14:51:24,2026-03-30 22:02:09
182,182,EAD65894110,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:24,2026-03-30 14:51:24,2026-03-30 22:02:09
183,183,EAD65894111,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:24,2026-03-30 14:51:24,2026-03-30 22:02:09
185,185,EAD65894112,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:24,2026-03-30 14:51:24,2026-03-30 22:02:09
187,187,EAD65894113,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:24,2026-03-30 14:51:24,2026-03-30 22:02:09
188,188,EAD65894114,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:25,2026-03-30 14:51:25,2026-03-30 22:02:09
189,189,EAD65894115,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:25,2026-03-30 14:51:25,2026-03-30 22:02:10
190,190,EAD65894116,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:25,2026-03-30 14:51:25,2026-03-30 22:02:10
602,602,EAD65894118,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:11,2026-03-30 14:52:11,2026-03-30 22:02:56
603,603,EAD65894119,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:11,2026-03-30 14:52:11,2026-03-30 22:02:56
191,191,EAD65894120,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:25,2026-03-30 14:51:25,2026-03-30 22:02:10
193,193,EAD65894121,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:25,2026-03-30 14:51:25,2026-03-30 22:02:10
195,195,EAD65894122,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:25,2026-03-30 14:51:25,2026-03-30 22:02:10
604,604,EAD65894123,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:11,2026-03-30 14:52:11,2026-03-30 22:02:57
196,196,EAD65894124,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:25,2026-03-30 14:51:25,2026-03-30 22:02:10
605,605,EAD65894301,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:11,2026-03-30 14:52:11,2026-03-30 22:02:57
606,606,EAD65894302,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:12,2026-03-30 14:52:12,2026-03-30 22:02:57
607,607,EAD65894303,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:12,2026-03-30 14:52:12,2026-03-30 22:02:57
608,608,EAD65894304,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:12,2026-03-30 14:52:12,2026-03-30 22:02:57
609,609,EAD65894305,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:12,2026-03-30 14:52:12,2026-03-30 22:02:57
610,610,EAD65894306,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:12,2026-03-30 14:52:12,2026-03-30 22:02:57
197,197,EAD65894308,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:26,2026-03-30 14:51:26,2026-03-30 22:02:11
198,198,EAD65894309,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:26,2026-03-30 14:51:26,2026-03-30 22:02:11
611,611,EAD65894310,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:52:12,2026-03-30 14:52:12,2026-03-30 22:02:57
199,199,EAD65894311,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:26,2026-03-30 14:51:26,2026-03-30 22:02:11
200,200,EAD65894312,pending,activo,pending,LG,pending,1,-5800,2026-04-24 10:42:49,2026-05-07 17:33:00,,2026-03-30 14:51:26,2026-03-30 14:51:26,2026-05-07 23:35:03
201,201,EAD65894313,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:26,2026-03-30 14:51:26,2026-03-30 22:02:11
202,202,EAD65894314,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:26,2026-03-30 14:51:26,2026-03-30 22:02:11
203,203,EAD65894315,pending,activo,pending,LG,pending,1,-400,,2026-05-04 18:41:09,,2026-03-30 14:51:26,2026-03-30 14:51:26,2026-05-05 00:41:12
204,204,EAD65894316,pending,activo,pending,LG,pending,1,-3900,,2026-05-07 17:33:00,,2026-03-30 14:51:26,2026-03-30 14:51:26,2026-05-07 23:36:03
205,205,EAD65894317,pending,activo,pending,LG,pending,1,-200,2026-04-24 10:52:38,2026-05-04 18:41:39,,2026-03-30 14:51:26,2026-03-30 14:51:26,2026-05-05 00:41:43
206,206,EAD65894318,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:27,2026-03-30 14:51:27,2026-03-30 22:02:12
207,207,EAD65894319,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:27,2026-03-30 14:51:27,2026-03-30 22:02:12
208,208,EAD65894320,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:27,2026-03-30 14:51:27,2026-03-30 22:02:12
209,209,EAD65894321,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:27,2026-03-30 14:51:27,2026-03-30 22:02:12
210,210,EAD65894322,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:27,2026-03-30 14:51:27,2026-03-30 22:02:12
211,211,EAD65894323,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:27,2026-03-30 14:51:27,2026-03-30 22:02:12
212,212,EAD65894324,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:27,2026-03-30 14:51:27,2026-03-30 22:02:12
213,213,EAD65894325,pending,activo,pending,LG,pending,1,-200,,2026-05-04 19:10:55,,2026-03-30 14:51:27,2026-03-30 14:51:27,2026-05-05 01:10:58
214,214,EAD65894325 ECO27,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:27,2026-03-30 14:51:27,2026-03-30 22:02:12
215,215,EAD65894326,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:28,2026-03-30 14:51:28,2026-03-30 22:02:13
174,174,EAD65948102,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:23,2026-03-30 14:51:23,2026-03-30 22:02:08
176,176,EAD65948103,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:23,2026-03-30 14:51:23,2026-03-30 22:02:08
184,184,EAD65948111,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:24,2026-03-30 14:51:24,2026-03-30 22:02:09
186,186,EAD65948112,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:24,2026-03-30 14:51:24,2026-03-30 22:02:09
192,192,EAD65948120,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:25,2026-03-30 14:51:25,2026-03-30 22:02:10
194,194,EAD65948121,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:25,2026-03-30 14:51:25,2026-03-30 22:02:10
217,217,EAD65948124,pending,activo,pending,LG,pending,1,0,,,,2026-03-30 14:51:28,2026-03-30 14:51:28,2026-03-30 22:02:13
